192.64.147.177	wittyvideos.com
141.8.224.169	woo-gie.com
141.8.226.15	thedeadpit.com
209.208.4.53	0001.2waky.com
137.175.62.4	0452jhw.com
69.73.145.91	123-jewelry-store.com
123.254.111.190	123.8w8w8w.com.cn
176.57.209.236	beta.spb0.ru
192.155.191.235	365tc.com
123.254.111.190	384756783900.cn
162.218.54.42	43242.com
50.63.202.46	5organic.com
199.59.243.120	a2132959.0lx.net
198.50.168.245	aamar106fm.com
192.185.164.60	academiajo.com
91.149.162.238	activ.by
91.202.63.34	adobe-update.com
198.136.54.104	adware-guard.com
50.87.49.131	ahmedshow.com
62.149.128.160	aipp-italia.it
185.53.177.8	all4gsm.uni.cc
67.208.74.71	amvgvvyasde.myfw.us
50.56.218.189	anayaoeventos.com
69.73.131.204	ancientroom.com
66.96.131.20	arlenekunzfineart.com
50.63.202.54	armadaneo.info
190.228.29.83	armazones.com
141.8.226.14	athear.com
193.109.247.250	barkulen.narod.ru
69.93.31.6	bb-bouncy.com
50.63.202.28	bbnp.com
185.53.178.13	bbzassociates.com
199.44.232.214	beachbreak.com
89.108.66.188	beldiplomcom.75.com1.ru
193.109.247.202	berezutskii.narod.ru
213.133.34.233	beroepsperformancescan.nl
31.31.204.61	besplatnos.ru
198.71.128.238	besttru.qpoe.com
77.78.104.3	bestway.cz
123.254.111.190	bigtruckstopseek.cn
123.254.111.190	bioito.cn
103.224.182.238	blackporn1.com
95.211.117.206	blackry.com
79.172.241.33	bodog.hu
208.73.210.214	bodyscanfit.com
104.24.99.238	bookzula.com
81.169.145.90	bostelbekersv.com
1.226.83.111	bowling.co.kr
91.203.4.62	braas.com.ua
50.63.202.72	breakingtackles.com
123.254.111.190	bronotak.cn
184.172.106.42	browserupdaters.com
67.208.74.71	btwosfunny.onthenetas.com
199.59.243.120	buo.cc
208.109.181.208	bwisa.org
50.63.202.40	camservicesgroup.com
50.63.202.39	cancerlove.org
185.53.177.6	cash-inferno.de
200.58.113.61	caturismo.com.ar
168.235.251.139	cc286.com
103.224.182.217	ccfelomvhk.com
222.73.136.57	cept.en.world-stone.com
64.6.108.229	cfnmking.com
112.175.243.12	cft4.co.cc
207.150.181.41	cgispy.com
67.208.74.71	chelpo94landsa.rr.nu
112.127.119.109	chinacxyy.com
210.219.173.119	chlawhome.org
141.8.224.124	cinemaedvd.com
213.171.195.105	cipayroll.com
141.8.226.14	clickideaonline.com
82.98.139.23	clubfrontenisnaquera.es
64.71.131.88	commonclothing.in
80.93.62.213	conservative.ru
123.254.111.190	coolnameshop.cn
103.224.212.247	coolstats1.net
216.205.98.233	copymycashsystem.com
218.5.74.145	cpmq.cn
69.197.159.206	cq6688.com
184.168.221.52	creatives.co.in
54.208.74.215	crossleather.com
94.253.94.235	dagama.itkm.ru
123.254.111.190	denverfilmdigitalmedia.cn
67.208.74.71	deunce68rtaint.rr.nu
109.123.198.149	dfdsfadfsd.com
123.254.111.190	diettopseek.cn
94.101.38.24	dmg-az.de
67.208.74.71	dnwswurowz.byinter.net
96.16.7.80	download.cdn.jzip.com
176.74.176.184	downloadoney.com
112.121.170.107	dxline.cn
103.224.212.244	easy-tricks.info
64.29.151.221	ecdrums.com
141.8.226.14	edcomparison.com
23.225.63.54	edsse.com
193.166.255.171	ekotastic.net
192.185.41.33	elitesecuritypro.com
123.254.111.190	embrari-1.cn
208.113.149.205	esassociacao.org
212.58.2.19	eubuild.com
212.85.111.79	euro3d.eu
195.70.48.68	eurocompkft.hu
208.100.40.200	f-scripts.co.nr
90.156.201.118	falconsafari.com
60.191.134.142	faloge.com
217.12.214.26	fanclubmania.ru
185.21.102.158	fdp-stjohann-ost.de
208.76.84.200	ffsi.info
185.53.178.7	fiberastat.com
121.126.228.168	file.mm.co.kr
184.168.221.43	file.oculus-tech.com
123.254.111.190	findbigname.cn
123.254.111.190	findbigurls.cn
67.210.126.110	flashsrealm.com
141.8.224.239	flashupdatenow.co
72.52.4.120	foxionserl.com
141.8.230.20	frantsuz.com
183.111.174.147	frj.co.kr
116.251.204.35	fungshing.com.hk
103.224.212.240	g-oogl-e.com
162.218.54.42	gallerycrush.com
69.49.101.51	gclabrelscon.net
141.8.226.14	gearedunder.com
93.174.140.46	gillingscamps.co.uk
69.89.18.25	gilmoregirlspodcast.com
67.208.74.71	gjsqbsqawb.myfw.us
64.40.158.128	gnadrugtaskforce.org
216.234.179.13	gogofly.cjb.net
184.168.221.96	google--analytics.com
123.254.111.190	google.maniyakat.cn
103.224.182.229	googlesgo.com
31.28.24.134	grampus.ru
68.178.254.208	greatbundle.com
91.192.193.32	gtech-strategies.com
104.216.61.166	h-r-elect.com
112.175.243.12	halifax-international.co.cc
123.254.111.190	hejaza.cn
203.252.180.16	hogwart.konkuk.ac.kr
211.43.212.195	ibookschool.co.kr
110.45.160.220	ibw.co.kr
69.64.147.249	icemed.net
46.254.21.245	igri2011.ru
195.110.124.188	illaboratoriosrl.it
91.219.194.33	iloveeu.es
222.231.2.128	incas.co.kr
188.93.150.33	indiatouragency.com
185.53.177.8	inet-poisk.ru
198.143.177.79	isaac-mafi.persiangig.com
222.234.223.31	jewoosystem.co.kr
54.208.74.215	ji88.com
148.81.111.121	jl.chura.pl
72.52.206.24	jnvamritsar.org.in
82.165.91.74	joerg-gils.de
185.53.177.6	jomlajavascript.ru
185.53.178.8	jqueryjsscript.ru
67.208.74.71	jsngupdwxeoa.uglyas.com
185.21.102.158	julis-sb.de
58.218.204.77	jwsc.cn
54.174.31.254	karlast.com
203.119.8.111	ketoanhaiphong.vn
74.220.199.6	keyboardz.net
74.220.219.81	kidsghibli.com
208.91.197.66	klwines.com.order.complete.prysmm.net
43.229.108.32	kqyluyfv.cz.cc
192.72.83.104	kusco.tw
91.195.241.86	laed.ru
83.167.65.50	lana-lid.ru
92.127.158.26	leucosib.ru
183.111.174.4	ligrfc.ncl.co.kr
202.155.27.139	lindy.co.id
141.8.226.14	loadprofi.com
123.254.111.190	lolblog.cn
82.80.211.152	lubov.co.il
184.168.230.128	mah0ney.com
141.8.226.14	maifrchsd.com
74.220.207.94	maithi.info
208.73.210.200	makeasymoneyx.com
