141.8.224.169	woo-gie.com
141.8.226.15	thedeadpit.com
209.208.4.53	0001.2waky.com
137.175.62.4	0452jhw.com
69.73.145.91	123-jewelry-store.com
124.16.31.152	123.8w8w8w.com.cn
176.57.209.236	beta.spb0.ru
192.155.191.235	365tc.com
124.16.31.152	384756783900.cn
162.218.54.42	43242.com
43.229.108.32	4c92j5.cz.cc
50.63.202.46	5organic.com
199.59.243.120	a2132959.0lx.net
198.50.168.245	aamar106fm.com
192.185.164.60	academiajo.com
91.149.162.238	activ.by
91.202.63.34	adobe-update.com
198.136.54.104	adware-guard.com
50.87.49.131	ahmedshow.com
62.149.128.74	aipp-italia.it
185.53.177.8	all4gsm.uni.cc
67.208.74.71	amvgvvyasde.myfw.us
50.56.218.189	anayaoeventos.com
69.73.131.204	ancientroom.com
66.96.131.20	arlenekunzfineart.com
50.63.202.54	armadaneo.info
190.228.29.83	armazones.com
141.8.226.14	athear.com
193.109.247.250	barkulen.narod.ru
69.93.31.6	bb-bouncy.com
50.63.202.28	bbnp.com
185.53.178.13	bbzassociates.com
199.44.232.214	beachbreak.com
89.108.66.188	beldiplomcom.75.com1.ru
193.109.247.202	berezutskii.narod.ru
213.133.34.233	beroepsperformancescan.nl
31.31.204.61	besplatnos.ru
198.71.128.238	besttru.qpoe.com
77.78.104.3	bestway.cz
123.254.111.190	bigtruckstopseek.cn
123.254.111.190	bioito.cn
103.224.182.238	blackporn1.com
69.162.80.56	blackry.com
79.172.241.33	bodog.hu
208.73.211.178	bodyscanfit.com
104.24.98.238	bookzula.com
81.169.145.90	bostelbekersv.com
1.226.83.111	bowling.co.kr
91.203.4.62	braas.com.ua
50.63.202.72	breakingtackles.com
123.254.111.190	bronotak.cn
78.153.194.100	browserupdaters.com
67.208.74.71	btwosfunny.onthenetas.com
199.59.243.120	buo.cc
208.109.181.208	bwisa.org
50.63.202.40	camservicesgroup.com
50.63.202.39	cancerlove.org
185.53.177.6	cash-inferno.de
200.58.113.61	caturismo.com.ar
168.235.251.139	cc286.com
103.224.182.217	ccfelomvhk.com
222.73.136.57	cept.en.world-stone.com
64.6.108.229	cfnmking.com
112.175.243.12	cft4.co.cc
207.150.181.41	cgispy.com
67.208.74.71	chelpo94landsa.rr.nu
112.127.119.109	chinacxyy.com
210.219.173.119	chlawhome.org
141.8.224.124	cinemaedvd.com
141.8.226.14	clickideaonline.com
82.98.139.23	clubfrontenisnaquera.es
64.71.131.88	commonclothing.in
80.93.62.213	conservative.ru
124.16.31.152	coolnameshop.cn
103.224.212.247	coolstats1.net
216.205.98.233	copymycashsystem.com
69.197.159.206	cq6688.com
184.168.221.52	creatives.co.in
54.208.74.215	crossleather.com
94.253.94.235	dagama.itkm.ru
123.254.111.190	denverfilmdigitalmedia.cn
67.208.74.71	deunce68rtaint.rr.nu
109.123.198.149	dfdsfadfsd.com
123.254.111.190	diettopseek.cn
94.101.38.24	dmg-az.de
67.208.74.71	dnwswurowz.byinter.net
23.78.220.219	download.cdn.jzip.com
176.74.176.184	downloadoney.com
112.121.170.107	dxline.cn
103.224.212.244	easy-tricks.info
64.29.151.221	ecdrums.com
141.8.226.14	edcomparison.com
23.225.63.54	edsse.com
193.166.255.171	ekotastic.net
